countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ABW,Aruba,Aruban Guilder,1970,444.191925048828,530.968811035156,0.05895,,,,247.150024414063,426.289428710938,441.812957763672,415.295471191406,1279.95727539063,,,,368.250915527344,281.187469482422,387.380004882813,776.961547851563,,,,,,0.0403176173567772,1.79,0.534553349018097,0.447302311658859,0.475863516330719,Extrapolated,Extrapolated,Market-based,Outlier,,,0.437216013669968,0.431354135274887,0.157902508974075,0.519568979740143,-0.50990241765976,-0.0361391566693783,0.584856816144371,0.326926256925711,0.395268069225414,0.852028071880341,0.801663339138031,0.338106006383896,
ABW,Aruba,Aruban Guilder,1971,484.616943359375,578.3837890625,0.058781,,,,269.302642822266,466.526153564453,483.514984130859,471.642822265625,1404.89978027344,,,,401.719329833984,306.743103027344,422.586944580078,857.151245117188,,,,,,0.0396504253149033,1.79,0.516733288764954,0.430511832237244,0.441348671913147,Extrapolated,Extrapolated,Market-based,Outlier,,,0.417043298482895,0.418162822723389,0.153945237398148,0.528387606143951,-0.481399834156036,-0.0361391752958298,0.568674571290154,0.312779113705143,0.376022426101797,0.777040779590607,0.787539720535278,0.328120112419128,
ABW,Aruba,Aruban Guilder,1972,528.6953125,630.832946777344,0.058895,,,,293.092803955078,509.865051269531,528.432006835938,517.157897949219,1542.16394042969,,,,438.229522705078,334.621398925781,460.99365234375,944.586181640625,,,,,,0.0390954948961735,1.79,0.500100672245026,0.414917141199112,0.423962354660034,Extrapolated,Extrapolated,Market-based,Regular,,,0.41143411397934,0.419160693883896,0.155303418636322,0.519942820072174,-0.469701915979385,-0.0361391492187977,0.553719999744188,0.299742421485668,0.358050911858885,0.758553862571716,0.775357127189636,0.318074494600296,
ABW,Aruba,Aruban Guilder,1973,576.773071289063,686.853820800781,0.059435,,,,317.236633300781,556.958190917969,577.239990234375,594.73974609375,1690.86108398438,,,,478.057891845703,365.033416748047,502.890991210938,1039.99340820313,,,,,,0.0386406593024731,1.79,0.486670255661011,0.400082439184189,0.388310343027115,Extrapolated,Extrapolated,Market-based,Regular,,,0.38624894618988,0.40306967496872,0.147155165672302,0.563711762428284,-0.464046359062195,-0.0361391566693783,0.540225339822582,0.285496078841275,0.346100279631075,0.640820860862732,0.718810558319092,0.308346778154373,
ABW,Aruba,Aruban Guilder,1974,629.518371582031,747.611938476563,0.060122,,,,346.96484375,616.570739746094,639.023803710938,689.993408203125,1855.59619140625,,,,521.506103515625,398.209411621094,548.596069335938,1143.99963378906,,,,,,0.0382728427648544,1.79,0.468692153692246,0.380666226148605,0.352546483278275,Extrapolated,Extrapolated,Market-based,Regular,,,0.36340942978859,0.390736937522888,0.139442980289459,0.663761496543884,-0.521211564540863,-0.0361392349004746,0.52129457432593,0.267382720009422,0.331602283209356,0.494104534387589,0.581030011177063,0.298417717218399,
ABW,Aruba,Aruban Guilder,1975,686.935852050781,816.013854980469,0.060813,,,,377.890655517578,678.336059570313,703.03759765625,741.171691894531,2033.5517578125,,,,568.903076171875,434.400451660156,598.455139160156,1257.34033203125,,,,,,0.0379790887236595,1.79,0.453276306390762,0.36445027589798,0.345698922872543,Extrapolated,Extrapolated,Market-based,Regular,,,0.36678022146225,0.405365496873856,0.143075555562973,0.64452737569809,-0.523609638214111,-0.0361390449106693,0.50647200298824,0.25272769684008,0.316906925823096,0.498966693878174,0.567136645317078,0.288993179798126,
ABW,Aruba,Aruban Guilder,1976,749.218505859375,890.027099609375,0.061271,,,,411.844696044922,735.791381835938,762.58544921875,812.304748535156,2225.21826171875,,,,620.607727050781,473.881225585938,652.845642089844,1380.86193847656,,,,,,0.0377475991845131,1.79,0.438077747821808,0.353902608156204,0.332241028547287,Extrapolated,Extrapolated,Market-based,Regular,,,0.365007877349854,0.398799449205399,0.141999766230583,0.644006133079529,-0.513674020767212,-0.036139190196991,0.489119064954346,0.246887826355503,0.306876921869089,0.479930251836777,0.555600523948669,0.280054599046707,
ABW,Aruba,Aruban Guilder,1977,817.264404296875,972.883361816406,0.061511,,,,450.549346923828,801.293029785156,830.474426269531,837.912353515625,2438.01879882813,,,,677.011474609375,516.949401855469,712.179382324219,1515.75415039063,,,,,,0.0375684313476086,1.79,0.421789616346359,0.342295706272125,0.339257270097733,Extrapolated,Extrapolated,Market-based,Regular,,,0.387282997369766,0.418592303991318,0.150421604514122,0.620473682880402,-0.540631115436554,-0.0361394472420216,0.47072000198659,0.240181416544817,0.295811008443649,0.508650362491608,0.539041578769684,0.270674526691437,
ABW,Aruba,Aruban Guilder,1978,891.442260742188,1059.36511230469,0.061719,,,,490.8759765625,871.533020019531,903.266662597656,961.50146484375,2668.08471679688,,,,738.541564941406,563.931762695313,776.9052734375,1662.74267578125,,,,,,0.0374323949217796,1.79,0.407779633998871,0.331487506628037,0.311410486698151,Extrapolated,Extrapolated,Market-based,Regular,,,0.368235647678375,0.395898550748825,0.142295017838478,0.633444368839264,-0.503735065460205,-0.0361385047435761,0.454435125198786,0.23310506638334,0.287043083453769,0.457342028617859,0.53104567527771,0.261902332305908,
ABW,Aruba,Aruban Guilder,1979,972.455749511719,1153.21936035156,0.061896,,,,534.648254394531,950.465026855469,985.077758789063,1111.59350585938,2922.90673828125,,,,805.663757324219,615.187194824219,847.515197753906,1823.07824707031,,,,,,0.0373313613235951,1.79,0.394351035356522,0.320160746574402,0.283721745014191,Extrapolated,Extrapolated,Market-based,Regular,,,0.347918927669525,0.374072700738907,0.133055672049522,0.679170310497284,-0.498077988624573,-0.0361396074295044,0.438206380315052,0.224768495302173,0.279676459809823,0.388622999191284,0.489317923784256,0.252937138080597,
